_golden,_worker_id,elderly_radio,si_radio,tech_radio,criteria,paper_title
TRUE,11172894,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,11172894,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,11172894,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,11172894,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,41426957,no,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,41426957,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,41426957,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,41426957,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,11172894,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
FALSE,11172894,yes,yes,no,no tech,Old age emotions
FALSE,11172894,yes,yes,no,no tech,The impacts of community social capital on the life satisfaction of older adults in Hong Kong: the moderator role of intergenerational family capital
FALSE,11172894,yes,no,yes,"not SI, no tech",Is collective efficacy age graded? the development and evaluation of a new measure of collective efficacy for older adults
TRUE,41426957,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
FALSE,41426957,no,no,no,"not SI, no tech",What Are the Causes of Late-Life Depression?
FALSE,41426957,yes,yes,no,no tech,"Loneliness, depression, social support, and quality of life in older chronically ill appalachians"
FALSE,41426957,yes,yes,no,no tech,Loneliness trends in the second half of life: Results from the German Ageing Survey (DEAS) [Einsamkeittrends in der zweiten Lebenshälfte: Befunde aus dem Deutschen Alterssurvey (DEAS)]
TRUE,6498214,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,6498214,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,6498214,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,6498214,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,41111826,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,41111826,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,41111826,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,41111826,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,42155896,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
TRUE,42155896,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,42155896,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,42155896,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,14265126,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,14265126,yes,yes,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,14265126,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,14265126,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,39862764,yes,no,no,no tech,I come for the friendship': Why social eating matters
TRUE,39862764,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,39862764,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,39862764,no,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,11172894,no,yes,yes,not OA,Who discloses the most on Facebook
FALSE,11172894,yes,no,no,"not SI, no tech",What Are the Causes of Late-Life Depression?
FALSE,11172894,yes,yes,yes,no tech,"Loneliness, depression, social support, and quality of life in older chronically ill appalachians"
FALSE,11172894,yes,yes,yes,no tech,Loneliness trends in the second half of life: Results from the German Ageing Survey (DEAS) [Einsamkeittrends in der zweiten Lebenshälfte: Befunde aus dem Deutschen Alterssurvey (DEAS)]
TRUE,29766824,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,29766824,yes,no,no,"not SI, no tech",A revisit on older adults suicides and Severe Acute Respiratory Syndrome (SARS) epidemic in Hong Kong
TRUE,29766824,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,29766824,yes,yes,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,10948338,yes,no,yes,not SI,Mediating asymmetries in family communication: Supporting the eInclusion of older adults
TRUE,10948338,yes,no,yes,no SI,Social networking sites photos and robots: A pilot research on facebook photo albums and robotics interfaces for older adults
TRUE,10948338,yes,yes,yes,INCLUDED,Impact of computer training courses on reduction of loneliness of older people in Finland and Slovenia
TRUE,10948338,yes,no,no,no tech,I dont think they knew we could do these sorts of things: Social representations of community and participation in community arts by older people
TRUE,37275192,yes,yes,no,no tech,I come for the friendship': Why social eating matters
TRUE,37275192,no,yes,yes,not OA,Who discloses the most on Facebook
TRUE,37275192,no,no,no,"not OA, not SI, no tech",Evaluating negative-symptom-like behavioural changes in developmental models of schizophrenia
